1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 0 ; back: 0, 0                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
     1    0.00000    0.00000    0.00000     0.00000    0.00000    0.37500    0.00500     49        1    49       1
     2   -0.18750    0.00000    0.00000    -0.18750    0.00000    0.37500    0.00500     49       50    98       2
     3    0.00000    0.75000    0.00000     0.00000    0.75000    0.37500    0.00500     49       99   147       3
     4    0.18750    0.00000    0.00000     0.18750    0.00000    0.37500    0.00500     49      148   196       4

   TOTAL SEGMENTS USED=  196     NO. SEG. IN A SYMMETRIC CELL=  196     SYMMETRY FLAG=  0


         - MULTIPLE WIRE JUNCTIONS -
 JUNCTION    SEGMENTS  (- FOR END 1, + FOR END 2)
  NONE




                                 - - - - SEGMENTATION DATA - - - -

                                        COORDINATES IN METERS

                         I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I


  SEG.   COORDINATES OF SEG. CENTER     SEG.     ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
  NO.       X         Y         Z       LENGTH     ALPHA     BETA      RADIUS    I-   I    I+    NO.
     1   0.00000   0.00000   0.00383   0.00765   90.00000   0.00000   0.00500     0    1    2      1
     2   0.00000   0.00000   0.01148   0.00765   90.00000   0.00000   0.00500     1    2    3      1
     3   0.00000   0.00000   0.01913   0.00765   90.00000   0.00000   0.00500     2    3    4      1
     4   0.00000   0.00000   0.02679   0.00765   90.00000   0.00000   0.00500     3    4    5      1
     5   0.00000   0.00000   0.03444   0.00765   90.00000   0.00000   0.00500     4    5    6      1
     6   0.00000   0.00000   0.04209   0.00765   90.00000   0.00000   0.00500     5    6    7      1
     7   0.00000   0.00000   0.04974   0.00765   90.00000   0.00000   0.00500     6    7    8      1
     8   0.00000   0.00000   0.05740   0.00765   90.00000   0.00000   0.00500     7    8    9      1
     9   0.00000   0.00000   0.06505   0.00765   90.00000   0.00000   0.00500     8    9   10      1
    10   0.00000   0.00000   0.07270   0.00765   90.00000   0.00000   0.00500     9   10   11      1
    11   0.00000   0.00000   0.08036   0.00765   90.00000   0.00000   0.00500    10   11   12      1
    12   0.00000   0.00000   0.08801   0.00765   90.00000   0.00000   0.00500    11   12   13      1
    13   0.00000   0.00000   0.09566   0.00765   90.00000   0.00000   0.00500    12   13   14      1
    14   0.00000   0.00000   0.10332   0.00765   90.00000   0.00000   0.00500    13   14   15      1
    15   0.00000   0.00000   0.11097   0.00765   90.00000   0.00000   0.00500    14   15   16      1
    16   0.00000   0.00000   0.11862   0.00765   90.00000   0.00000   0.00500    15   16   17      1
    17   0.00000   0.00000   0.12628   0.00765   90.00000   0.00000   0.00500    16   17   18      1
    18   0.00000   0.00000   0.13393   0.00765   90.00000   0.00000   0.00500    17   18   19      1
    19   0.00000   0.00000   0.14158   0.00765   90.00000   0.00000   0.00500    18   19   20      1
    20   0.00000   0.00000   0.14923   0.00765   90.00000   0.00000   0.00500    19   20   21      1
    21   0.00000   0.00000   0.15689   0.00765   90.00000   0.00000   0.00500    20   21   22      1
    22   0.00000   0.00000   0.16454   0.00765   90.00000   0.00000   0.00500    21   22   23      1
    23   0.00000   0.00000   0.17219   0.00765   90.00000   0.00000   0.00500    22   23   24      1
    24   0.00000   0.00000   0.17985   0.00765   90.00000   0.00000   0.00500    23   24   25      1
    25   0.00000   0.00000   0.18750   0.00765   90.00000   0.00000   0.00500    24   25   26      1
    26   0.00000   0.00000   0.19515   0.00765   90.00000   0.00000   0.00500    25   26   27      1
    27   0.00000   0.00000   0.20281   0.00765   90.00000   0.00000   0.00500    26   27   28      1
    28   0.00000   0.00000   0.21046   0.00765   90.00000   0.00000   0.00500    27   28   29      1
    29   0.00000   0.00000   0.21811   0.00765   90.00000   0.00000   0.00500    28   29   30      1
    30   0.00000   0.00000   0.22577   0.00765   90.00000   0.00000   0.00500    29   30   31      1
    31   0.00000   0.00000   0.23342   0.00765   90.00000   0.00000   0.00500    30   31   32      1
    32   0.00000   0.00000   0.24107   0.00765   90.00000   0.00000   0.00500    31   32   33      1
    33   0.00000   0.00000   0.24872   0.00765   90.00000   0.00000   0.00500    32   33   34      1
    34   0.00000   0.00000   0.25638   0.00765   90.00000   0.00000   0.00500    33   34   35      1
    35   0.00000   0.00000   0.26403   0.00765   90.00000   0.00000   0.00500    34   35   36      1
    36   0.00000   0.00000   0.27168   0.00765   90.00000   0.00000   0.00500    35   36   37      1
    37   0.00000   0.00000   0.27934   0.00765   90.00000   0.00000   0.00500    36   37   38      1
    38   0.00000   0.00000   0.28699   0.00765   90.00000   0.00000   0.00500    37   38   39      1
    39   0.00000   0.00000   0.29464   0.00765   90.00000   0.00000   0.00500    38   39   40      1
    40   0.00000   0.00000   0.30230   0.00765   90.00000   0.00000   0.00500    39   40   41      1
    41   0.00000   0.00000   0.30995   0.00765   90.00000   0.00000   0.00500    40   41   42      1
    42   0.00000   0.00000   0.31760   0.00765   90.00000   0.00000   0.00500    41   42   43      1
    43   0.00000   0.00000   0.32526   0.00765   90.00000   0.00000   0.00500    42   43   44      1
    44   0.00000   0.00000   0.33291   0.00765   90.00000   0.00000   0.00500    43   44   45      1
    45   0.00000   0.00000   0.34056   0.00765   90.00000   0.00000   0.00500    44   45   46      1
    46   0.00000   0.00000   0.34821   0.00765   90.00000   0.00000   0.00500    45   46   47      1
    47   0.00000   0.00000   0.35587   0.00765   90.00000   0.00000   0.00500    46   47   48      1
    48   0.00000   0.00000   0.36352   0.00765   90.00000   0.00000   0.00500    47   48   49      1
    49   0.00000   0.00000   0.37117   0.00765   90.00000   0.00000   0.00500    48   49    0      1
    50  -0.18750   0.00000   0.00383   0.00765   90.00000   0.00000   0.00500     0   50   51      2
    51  -0.18750   0.00000   0.01148   0.00765   90.00000   0.00000   0.00500    50   51   52      2
    52  -0.18750   0.00000   0.01913   0.00765   90.00000   0.00000   0.00500    51   52   53      2
    53  -0.18750   0.00000   0.02679   0.00765   90.00000   0.00000   0.00500    52   53   54      2
    54  -0.18750   0.00000   0.03444   0.00765   90.00000   0.00000   0.00500    53   54   55      2
    55  -0.18750   0.00000   0.04209   0.00765   90.00000   0.00000   0.00500    54   55   56      2
    56  -0.18750   0.00000   0.04974   0.00765   90.00000   0.00000   0.00500    55   56   57      2
    57  -0.18750   0.00000   0.05740   0.00765   90.00000   0.00000   0.00500    56   57   58      2
    58  -0.18750   0.00000   0.06505   0.00765   90.00000   0.00000   0.00500    57   58   59      2
    59  -0.18750   0.00000   0.07270   0.00765   90.00000   0.00000   0.00500    58   59   60      2
    60  -0.18750   0.00000   0.08036   0.00765   90.00000   0.00000   0.00500    59   60   61      2
    61  -0.18750   0.00000   0.08801   0.00765   90.00000   0.00000   0.00500    60   61   62      2
    62  -0.18750   0.00000   0.09566   0.00765   90.00000   0.00000   0.00500    61   62   63      2
    63  -0.18750   0.00000   0.10332   0.00765   90.00000   0.00000   0.00500    62   63   64      2
    64  -0.18750   0.00000   0.11097   0.00765   90.00000   0.00000   0.00500    63   64   65      2
    65  -0.18750   0.00000   0.11862   0.00765   90.00000   0.00000   0.00500    64   65   66      2
    66  -0.18750   0.00000   0.12628   0.00765   90.00000   0.00000   0.00500    65   66   67      2
    67  -0.18750   0.00000   0.13393   0.00765   90.00000   0.00000   0.00500    66   67   68      2
    68  -0.18750   0.00000   0.14158   0.00765   90.00000   0.00000   0.00500    67   68   69      2
    69  -0.18750   0.00000   0.14923   0.00765   90.00000   0.00000   0.00500    68   69   70      2
    70  -0.18750   0.00000   0.15689   0.00765   90.00000   0.00000   0.00500    69   70   71      2
    71  -0.18750   0.00000   0.16454   0.00765   90.00000   0.00000   0.00500    70   71   72      2
    72  -0.18750   0.00000   0.17219   0.00765   90.00000   0.00000   0.00500    71   72   73      2
    73  -0.18750   0.00000   0.17985   0.00765   90.00000   0.00000   0.00500    72   73   74      2
    74  -0.18750   0.00000   0.18750   0.00765   90.00000   0.00000   0.00500    73   74   75      2
    75  -0.18750   0.00000   0.19515   0.00765   90.00000   0.00000   0.00500    74   75   76      2
    76  -0.18750   0.00000   0.20281   0.00765   90.00000   0.00000   0.00500    75   76   77      2
    77  -0.18750   0.00000   0.21046   0.00765   90.00000   0.00000   0.00500    76   77   78      2
    78  -0.18750   0.00000   0.21811   0.00765   90.00000   0.00000   0.00500    77   78   79      2
    79  -0.18750   0.00000   0.22577   0.00765   90.00000   0.00000   0.00500    78   79   80      2
    80  -0.18750   0.00000   0.23342   0.00765   90.00000   0.00000   0.00500    79   80   81      2
    81  -0.18750   0.00000   0.24107   0.00765   90.00000   0.00000   0.00500    80   81   82      2
    82  -0.18750   0.00000   0.24872   0.00765   90.00000   0.00000   0.00500    81   82   83      2
    83  -0.18750   0.00000   0.25638   0.00765   90.00000   0.00000   0.00500    82   83   84      2
    84  -0.18750   0.00000   0.26403   0.00765   90.00000   0.00000   0.00500    83   84   85      2
    85  -0.18750   0.00000   0.27168   0.00765   90.00000   0.00000   0.00500    84   85   86      2
    86  -0.18750   0.00000   0.27934   0.00765   90.00000   0.00000   0.00500    85   86   87      2
    87  -0.18750   0.00000   0.28699   0.00765   90.00000   0.00000   0.00500    86   87   88      2
    88  -0.18750   0.00000   0.29464   0.00765   90.00000   0.00000   0.00500    87   88   89      2
    89  -0.18750   0.00000   0.30230   0.00765   90.00000   0.00000   0.00500    88   89   90      2
    90  -0.18750   0.00000   0.30995   0.00765   90.00000   0.00000   0.00500    89   90   91      2
    91  -0.18750   0.00000   0.31760   0.00765   90.00000   0.00000   0.00500    90   91   92      2
    92  -0.18750   0.00000   0.32526   0.00765   90.00000   0.00000   0.00500    91   92   93      2
    93  -0.18750   0.00000   0.33291   0.00765   90.00000   0.00000   0.00500    92   93   94      2
    94  -0.18750   0.00000   0.34056   0.00765   90.00000   0.00000   0.00500    93   94   95      2
    95  -0.18750   0.00000   0.34821   0.00765   90.00000   0.00000   0.00500    94   95   96      2
    96  -0.18750   0.00000   0.35587   0.00765   90.00000   0.00000   0.00500    95   96   97      2
    97  -0.18750   0.00000   0.36352   0.00765   90.00000   0.00000   0.00500    96   97   98      2
    98  -0.18750   0.00000   0.37117   0.00765   90.00000   0.00000   0.00500    97   98    0      2
    99   0.00000   0.75000   0.00383   0.00765   90.00000   0.00000   0.00500     0   99  100      3
   100   0.00000   0.75000   0.01148   0.00765   90.00000   0.00000   0.00500    99  100  101      3
   101   0.00000   0.75000   0.01913   0.00765   90.00000   0.00000   0.00500   100  101  102      3
   102   0.00000   0.75000   0.02679   0.00765   90.00000   0.00000   0.00500   101  102  103      3
   103   0.00000   0.75000   0.03444   0.00765   90.00000   0.00000   0.00500   102  103  104      3
   104   0.00000   0.75000   0.04209   0.00765   90.00000   0.00000   0.00500   103  104  105      3
   105   0.00000   0.75000   0.04974   0.00765   90.00000   0.00000   0.00500   104  105  106      3
   106   0.00000   0.75000   0.05740   0.00765   90.00000   0.00000   0.00500   105  106  107      3
   107   0.00000   0.75000   0.06505   0.00765   90.00000   0.00000   0.00500   106  107  108      3
   108   0.00000   0.75000   0.07270   0.00765   90.00000   0.00000   0.00500   107  108  109      3
   109   0.00000   0.75000   0.08036   0.00765   90.00000   0.00000   0.00500   108  109  110      3
   110   0.00000   0.75000   0.08801   0.00765   90.00000   0.00000   0.00500   109  110  111      3
   111   0.00000   0.75000   0.09566   0.00765   90.00000   0.00000   0.00500   110  111  112      3
   112   0.00000   0.75000   0.10332   0.00765   90.00000   0.00000   0.00500   111  112  113      3
   113   0.00000   0.75000   0.11097   0.00765   90.00000   0.00000   0.00500   112  113  114      3
   114   0.00000   0.75000   0.11862   0.00765   90.00000   0.00000   0.00500   113  114  115      3
   115   0.00000   0.75000   0.12628   0.00765   90.00000   0.00000   0.00500   114  115  116      3
   116   0.00000   0.75000   0.13393   0.00765   90.00000   0.00000   0.00500   115  116  117      3
   117   0.00000   0.75000   0.14158   0.00765   90.00000   0.00000   0.00500   116  117  118      3
   118   0.00000   0.75000   0.14923   0.00765   90.00000   0.00000   0.00500   117  118  119      3
   119   0.00000   0.75000   0.15689   0.00765   90.00000   0.00000   0.00500   118  119  120      3
   120   0.00000   0.75000   0.16454   0.00765   90.00000   0.00000   0.00500   119  120  121      3
   121   0.00000   0.75000   0.17219   0.00765   90.00000   0.00000   0.00500   120  121  122      3
   122   0.00000   0.75000   0.17985   0.00765   90.00000   0.00000   0.00500   121  122  123      3
   123   0.00000   0.75000   0.18750   0.00765   90.00000   0.00000   0.00500   122  123  124      3
   124   0.00000   0.75000   0.19515   0.00765   90.00000   0.00000   0.00500   123  124  125      3
   125   0.00000   0.75000   0.20281   0.00765   90.00000   0.00000   0.00500   124  125  126      3
   126   0.00000   0.75000   0.21046   0.00765   90.00000   0.00000   0.00500   125  126  127      3
   127   0.00000   0.75000   0.21811   0.00765   90.00000   0.00000   0.00500   126  127  128      3
   128   0.00000   0.75000   0.22577   0.00765   90.00000   0.00000   0.00500   127  128  129      3
   129   0.00000   0.75000   0.23342   0.00765   90.00000   0.00000   0.00500   128  129  130      3
   130   0.00000   0.75000   0.24107   0.00765   90.00000   0.00000   0.00500   129  130  131      3
   131   0.00000   0.75000   0.24872   0.00765   90.00000   0.00000   0.00500   130  131  132      3
   132   0.00000   0.75000   0.25638   0.00765   90.00000   0.00000   0.00500   131  132  133      3
   133   0.00000   0.75000   0.26403   0.00765   90.00000   0.00000   0.00500   132  133  134      3
   134   0.00000   0.75000   0.27168   0.00765   90.00000   0.00000   0.00500   133  134  135      3
   135   0.00000   0.75000   0.27934   0.00765   90.00000   0.00000   0.00500   134  135  136      3
   136   0.00000   0.75000   0.28699   0.00765   90.00000   0.00000   0.00500   135  136  137      3
   137   0.00000   0.75000   0.29464   0.00765   90.00000   0.00000   0.00500   136  137  138      3
   138   0.00000   0.75000   0.30230   0.00765   90.00000   0.00000   0.00500   137  138  139      3
   139   0.00000   0.75000   0.30995   0.00765   90.00000   0.00000   0.00500   138  139  140      3
   140   0.00000   0.75000   0.31760   0.00765   90.00000   0.00000   0.00500   139  140  141      3
   141   0.00000   0.75000   0.32526   0.00765   90.00000   0.00000   0.00500   140  141  142      3
   142   0.00000   0.75000   0.33291   0.00765   90.00000   0.00000   0.00500   141  142  143      3
   143   0.00000   0.75000   0.34056   0.00765   90.00000   0.00000   0.00500   142  143  144      3
   144   0.00000   0.75000   0.34821   0.00765   90.00000   0.00000   0.00500   143  144  145      3
   145   0.00000   0.75000   0.35587   0.00765   90.00000   0.00000   0.00500   144  145  146      3
   146   0.00000   0.75000   0.36352   0.00765   90.00000   0.00000   0.00500   145  146  147      3
   147   0.00000   0.75000   0.37117   0.00765   90.00000   0.00000   0.00500   146  147    0      3
   148   0.18750   0.00000   0.00383   0.00765   90.00000   0.00000   0.00500     0  148  149      4
   149   0.18750   0.00000   0.01148   0.00765   90.00000   0.00000   0.00500   148  149  150      4
   150   0.18750   0.00000   0.01913   0.00765   90.00000   0.00000   0.00500   149  150  151      4
   151   0.18750   0.00000   0.02679   0.00765   90.00000   0.00000   0.00500   150  151  152      4
